date,trading_code,last_traded_price,high,low,opening_price,closing_price,yesterdays_closing_price,trade,value_mn,volume
12/30/2008 0:00,ABBANK,823,857,820,835,822.25,830.25,2970,57.0438,68790
12/28/2008 0:00,ABBANK,830,832,800,803,830.25,796.75,3350,64.4308,78255
12/24/2008 0:00,ABBANK,803,803,793.25,799,796.75,793.5,2254,38.585,48450
12/23/2008 0:00,ABBANK,795.5,799,792.5,799,793.5,795.25,1366,20.3133,25560
12/22/2008 0:00,ABBANK,793,814.5,792,799,795.25,793.75,2148,44.4777,55690
12/21/2008 0:00,ABBANK,797,800,784,790,793.75,786.25,1798,33.7865,42705
12/18/2008 0:00,ABBANK,789.75,793,784.5,789.5,786.25,785.75,1233,20.9338,26615
12/17/2008 0:00,ABBANK,785,796.75,784,790,785.75,784.75,896,14.1326,17945
12/15/2008 0:00,ABBANK,787,796,783.5,793,784.75,792.5,1644,20.0984,25570
12/14/2008 0:00,ABBANK,794,803,790,800,792.5,799.25,1184,18.598,23345
12/4/2008 0:00,ABBANK,799.5,800,795,800,799.25,794.5,1813,29.8531,37385
12/3/2008 0:00,ABBANK,797.75,798,791,793,794.5,794.75,1464,22.3715,28160
12/2/2008 0:00,ABBANK,794,813,792,813,794.75,800,1472,23.1941,29070
12/1/2008 0:00,ABBANK,800,819,795,807,800,795,1837,32.6989,40620
11/30/2008 0:00,ABBANK,787.75,810,768,805,795,790.75,2178,33.0909,42040
11/27/2008 0:00,ABBANK,789,810,788,802,790.75,805,3530,57.3408,72130
11/26/2008 0:00,ABBANK,805,823.5,802.5,812,805,816,2656,46.0508,56800
11/25/2008 0:00,ABBANK,818,840,812.75,830,816,835.75,2495,41.4561,50395
11/24/2008 0:00,ABBANK,843,899.75,826,889,835.75,869.25,5319,108.0952,125700
11/23/2008 0:00,ABBANK,873,885,805.25,810,869.25,799.25,6470,117.5887,140260
11/20/2008 0:00,ABBANK,803,808,796,802,799.25,804.75,2349,41.9754,52455
11/19/2008 0:00,ABBANK,806.5,823,797.75,805,804.75,796.5,3179,56.6793,70260
11/18/2008 0:00,ABBANK,797.25,810,795,799.75,796.5,796.25,1537,24.0773,30055
11/17/2008 0:00,ABBANK,798.5,802.75,795.5,800,796.25,799.5,1351,22.6959,28415
11/16/2008 0:00,ABBANK,796,808,795,806,799.5,805.25,1566,27.919,34815
11/13/2008 0:00,ABBANK,806,817.5,805,814,805.25,804.75,1451,23.4551,28980
11/12/2008 0:00,ABBANK,809.75,816.75,801.75,810,804.75,801,1914,33.6623,41720
11/11/2008 0:00,ABBANK,800,815,800,814,801,806,1602,23.0548,28635
11/10/2008 0:00,ABBANK,800,812,791,802,806,790,1778,33.6301,41965
11/9/2008 0:00,ABBANK,797.75,828.75,785.25,828.75,790,817.75,3078,46.8554,58725
11/6/2008 0:00,ABBANK,820,826,808,812,817.75,815.25,1526,22.9521,28090
11/5/2008 0:00,ABBANK,819.5,858,812,849,815.25,839.75,2113,35.824,43365
11/4/2008 0:00,ABBANK,839,865,800,804,839.75,795.5,3241,59.6762,71805
11/3/2008 0:00,ABBANK,798.75,819,790,817,795.5,804.5,1838,28.4619,35395
11/2/2008 0:00,ABBANK,803,820,800,815,804.5,812.25,1681,26.3432,32570
10/30/2008 0:00,ABBANK,817.75,820,809,815,812.25,812.5,1755,30.7163,37785
10/29/2008 0:00,ABBANK,813.5,833.75,810,833.75,812.5,820.5,1729,29.117,35595
10/28/2008 0:00,ABBANK,820,835,815,824,820.5,806.75,1840,27.5095,33460
10/27/2008 0:00,ABBANK,801,839,800,826,806.75,821.25,2848,45.332,55760
10/26/2008 0:00,ABBANK,820,866,818,852,821.25,858.25,3638,66.1761,79865
10/23/2008 0:00,ABBANK,855,870,833,849,858.25,833.75,2590,46.5398,54845
10/22/2008 0:00,ABBANK,833,852.75,820,849.75,833.75,839.25,2188,36.378,43555
10/21/2008 0:00,ABBANK,838,858,835,858,839.25,850.25,2137,37.3519,44085
10/20/2008 0:00,ABBANK,849,869.5,848,851,850.25,859.5,2479,42.036,49155
10/19/2008 0:00,ABBANK,859,880,855,874,859.5,873.75,2836,52.2254,60310
10/16/2008 0:00,ABBANK,872.75,890,871,889,873.75,886.75,3004,59.6993,68095
10/15/2008 0:00,ABBANK,888,914,882.5,914,886.75,902.75,2307,42.9882,48190
10/14/2008 0:00,ABBANK,897.75,915,876,876,902.75,874,3076,64.7569,72375
10/13/2008 0:00,ABBANK,875,890,871,880,874,872,2128,36.1049,41140
10/12/2008 0:00,ABBANK,875,896,870,896,872,893,3111,63.299,72185
10/8/2008 0:00,ABBANK,895,909.75,889,899,893,891.5,2456,46.7409,52190
10/7/2008 0:00,ABBANK,892.75,905,888.75,893,891.5,903,2230,39.6534,44320
10/6/2008 0:00,ABBANK,900,929.75,896,925,903,921.75,2606,49.1215,53875
10/5/2008 0:00,ABBANK,920,950,918,950,921.75,936.75,2165,48.1667,51870
9/25/2008 0:00,ABBANK,940,940,912.25,923,936.75,912.5,3248,56.6271,61075
9/24/2008 0:00,ABBANK,919.5,928,910,928,912.5,911.5,2853,60.4994,66220
9/23/2008 0:00,ABBANK,911.25,929,885,885,911.5,884.75,2914,56.7613,62305
9/22/2008 0:00,ABBANK,893,904,872,900,884.75,893.5,3108,62.4575,70990
9/21/2008 0:00,ABBANK,890.5,935,890,924.5,893.5,912.25,3306,64.2363,71275
9/18/2008 0:00,ABBANK,915,925,910.25,925,912.25,918,1936,33.26,36340
9/17/2008 0:00,ABBANK,916.5,932,912,926,918,930.75,2521,51.9555,56490
9/16/2008 0:00,ABBANK,934,958,918,939,930.75,925.75,2408,51.6854,55405
9/15/2008 0:00,ABBANK,922,950,920.25,950,925.75,948,2411,41.0345,44215
9/14/2008 0:00,ABBANK,946,979,946,979,948,968,2229,37.3898,39115
9/11/2008 0:00,ABBANK,974,983.5,965,975,968,968.5,2316,54.2664,55840
9/10/2008 0:00,ABBANK,972,978,966.25,972,968.5,972.75,2248,45.5328,46900
9/9/2008 0:00,ABBANK,975,990,971.75,990,972.75,977.5,2411,49.8098,51020
9/8/2008 0:00,ABBANK,980,1010.75,974.25,975,977.5,982.5,2239,53.6436,54515
9/7/2008 0:00,ABBANK,985.25,1020,980,995,982.5,977.5,2628,58.7637,59010
9/4/2008 0:00,ABBANK,977.5,998.5,966.5,990,977.5,979.5,1921,43.41,44310
9/3/2008 0:00,ABBANK,982,997,978,991,979.5,990.25,1840,39.2764,39920
9/2/2008 0:00,ABBANK,988,1014,986,1000,990.25,995.25,2042,47.5235,47790
9/1/2008 0:00,ABBANK,999,1019,990,1005,995.25,1000.5,3144,75.847,75700
8/31/2008 0:00,ABBANK,999.75,1010,995,1000,1000.5,999.25,2392,57.5329,57445
8/28/2008 0:00,ABBANK,1001,1024,995,1008,999.25,989.25,3482,82.7435,82415
8/27/2008 0:00,ABBANK,999,1009,960,987.75,989.25,986,4309,106.0926,108085
8/26/2008 0:00,ABBANK,988,1030,980,1029,986,1019,4823,108.1183,108620
8/25/2008 0:00,ABBANK,1028,1048.75,994.75,995,1019,981.25,5853,126.9669,124750
8/21/2008 0:00,ABBANK,989.75,998,890,891,981.25,876.75,5919,121.9563,126295
8/20/2008 0:00,ABBANK,878,895,838,850,876.75,827,3561,62.9229,72135
8/19/2008 0:00,ABBANK,830.25,855,823,845,827,846,1449,20.1366,24075
8/18/2008 0:00,ABBANK,848,874,844,867.75,846,848.75,1343,23.73,27910
8/14/2008 0:00,ABBANK,850,859,840,854,848.75,855.5,1217,19.7059,23230
8/13/2008 0:00,ABBANK,857.75,879,852,870,855.5,860,1989,34.872,40355
8/12/2008 0:00,ABBANK,861,875,850,865,860,847,1841,24.6699,28600
8/11/2008 0:00,ABBANK,848,852.5,806,850,847,851.25,2546,43.0259,51840
8/10/2008 0:00,ABBANK,852.5,909.5,850,909.5,851.25,896.75,2802,51.2771,59195
8/7/2008 0:00,ABBANK,900,914,894,914,896.75,911.5,2168,37.6343,41625
8/6/2008 0:00,ABBANK,913,926.75,910,926,911.5,911.25,1660,30.3751,33250
8/5/2008 0:00,ABBANK,913,929.75,905,920,911.25,906.25,1914,38.6322,42170
8/4/2008 0:00,ABBANK,910,928,901,910,906.25,913,2072,38.286,42045
8/3/2008 0:00,ABBANK,925,954.75,905,940.5,913,940.5,2615,44.8827,48825
7/31/2008 0:00,ABBANK,947.75,969,934,960,940.5,962,3276,58.2405,61480
7/30/2008 0:00,ABBANK,963,995,960,995,962,973.25,2349,47.1294,48760
7/29/2008 0:00,ABBANK,975,1000,960,1000,973.25,990.25,2553,49.1201,50280
7/28/2008 0:00,ABBANK,991.5,1035,980,1035,990.25,1019.75,3017,55.9314,56295
7/27/2008 0:00,ABBANK,1015,1090,1005,1049,1019.75,1026,3500,73.8967,70935
7/24/2008 0:00,ABBANK,1026,1050,900,925,1026,933.5,4207,88.2022,90870
7/23/2008 0:00,ABBANK,946,1050,900.25,1020,933.5,1022.5,3737,78.2146,81380
7/22/2008 0:00,ABBANK,1031,1080,1020,1021,1022.5,1060.75,1058,19.7872,19070
7/21/2008 0:00,ABBANK,1066.75,1155,1050,1140,1060.75,1127.5,1340,29.2387,26665
7/20/2008 0:00,ABBANK,1135,1159,1111.25,1159,1127.5,1157,1159,32.3198,28670
7/17/2008 0:00,ABBANK,1152,1190,1150,1170,1157,1159.25,1134,20.4533,17475
7/16/2008 0:00,ABBANK,1155.25,1198.5,1125,1125,1159.25,1135.5,1416,28.8986,24895
7/15/2008 0:00,ABBANK,1134,1215,1120,1215,1135.5,1188.75,1719,38.9843,34200
7/14/2008 0:00,ABBANK,1199,1250,1120,1250,1188.75,1273.25,2854,70.5939,58920
7/13/2008 0:00,ABBANK,1279,1280,1235,1236,1273.25,1244.25,1169,28.9269,22830
7/10/2008 0:00,ABBANK,1244,1250,1230,1242,1244.25,1241,1419,38.9038,31365
7/9/2008 0:00,ABBANK,1245,1280,1232.25,1270,1241,1269,548,12.7735,10240
7/8/2008 0:00,ABBANK,1278,1310,1260,1295,1269,1298.25,1433,30.3455,23725
7/8/2008 0:00,ABBANK,1278,1310,1260,1295,1269,1298.25,1433,30.3455,23725
7/7/2008 0:00,ABBANK,1294,1330,1285,1330,1298.25,1322,1979,44.5267,34315
7/6/2008 0:00,ABBANK,1329,1374,1309.25,1374,1322,1340,1981,41.9478,31595
7/3/2008 0:00,ABBANK,1349.75,1380,1330,1379,1340,1357.75,1341,36.3972,27005
7/2/2008 0:00,ABBANK,1350,1395,1330,1331,1357.75,1324.25,2039,57.4158,42300
6/30/2008 0:00,ABBANK,1320,1360,1315,1341,1324.25,1338.75,2342,80.8578,60715
6/29/2008 0:00,ABBANK,1335,1370,1335,1360,1338.75,1359.25,2165,67.5631,50125
6/26/2008 0:00,ABBANK,1360.25,1380,1357,1380,1359.25,1362.75,1729,49.7545,36475
6/25/2008 0:00,ABBANK,1370,1400,1358,1400,1362.75,1384,1586,46.2808,33665
6/24/2008 0:00,ABBANK,1380,1405,1350,1350,1384,1352.5,1825,60.9548,43945
6/23/2008 0:00,ABBANK,1355,1380,1349,1379,1352.5,1371,1496,43.1659,31745
6/22/2008 0:00,ABBANK,1370,1413,1365,1404,1371,1398.75,1633,44.6322,32355
6/19/2008 0:00,ABBANK,1395.75,1405,1393,1400,1398.75,1395.25,1640,49.994,35730
6/18/2008 0:00,ABBANK,1390,1408,1386,1404,1395.25,1403.25,1511,44.6509,31925
6/17/2008 0:00,ABBANK,1402,1425,1398,1400,1403.25,1406.25,1673,47.6154,33890
6/16/2008 0:00,ABBANK,1403,1419,1381,1419,1406.25,1398.5,1709,46.7919,33460
6/15/2008 0:00,ABBANK,1400,1454.75,1391,1435,1398.5,1410.25,2209,60.4973,42640
6/12/2008 0:00,ABBANK,1409,1430,1367,1399,1410.25,1365.5,2896,75.3416,53550
6/11/2008 0:00,ABBANK,1384,1438,1360,1420.25,1365.5,1410,2217,78.807,56890
6/10/2008 0:00,ABBANK,1422,1440,1360,1377,1410,1342,2822,77.2854,55520
6/9/2008 0:00,ABBANK,1337,1399,1332,1385,1342,1359,3231,83.4751,61610
6/8/2008 0:00,ABBANK,1360,1449.75,1300,1449.75,1359,1425.5,2749,72.1091,52640
6/5/2008 0:00,ABBANK,1423,1498.75,1415,1498.75,1425.5,1474.25,4123,117.5944,81700
6/4/2008 0:00,ABBANK,1479,1541,1447,1448,1474.25,1439.75,6211,187.3858,124710
6/3/2008 0:00,ABBANK,1444,1445,1322,1330,1439.75,1313,5728,145.1362,103955
6/2/2008 0:00,ABBANK,1324,1330,1210,1250,1313,3433,8383,183.6668,142910
6/1/2008 0:00,ABBANK,,,,3433,3433,3433,,,
5/29/2008 0:00,ABBANK,3445,3555,3380,3499.75,3433,3459,4456,255.3346,73355
5/28/2008 0:00,ABBANK,3460,3500,3302,3376,3459,3395.5,2207,120.3306,35150
5/27/2008 0:00,ABBANK,3398,3610,3360,3610,3395.5,3563.25,3026,187.4945,54780
5/26/2008 0:00,ABBANK,3574.75,3649,3525,3620,3563.25,3613.75,4778,310.1004,86915
5/25/2008 0:00,ABBANK,3620,3897,3600,3897,3613.75,3785.5,3877,213.3866,58380
5/22/2008 0:00,ABBANK,3775,3950,3770,3790,3785.5,3726,3350,186.9027,48810
5/21/2008 0:00,ABBANK,3780,3797,3505,3670,3726,3685.25,4556,258.3164,71585
5/20/2008 0:00,ABBANK,3688,3920,3660,3910,3685.25,3965,6126,378.1131,100790
5/18/2008 0:00,ABBANK,3959,4135,3950,4090,3965,4072.5,4198,252.8388,62890
5/15/2008 0:00,ABBANK,4066,4100,4000,4100,4072.5,4091.5,4990,324.3253,80465
5/14/2008 0:00,ABBANK,4070,4179,4001,4150,4091.5,4120.5,4042,247.5874,60715
5/13/2008 0:00,ABBANK,4125,4250,4109,4249,4120.5,4219.75,6209,379.7937,91225
5/12/2008 0:00,ABBANK,4220,4310,4205.25,4310,4219.75,4297.5,3861,220.6978,52005
5/11/2008 0:00,ABBANK,4303,4359,4262,4344,4297.5,4334.75,3311,195.114,45305
5/8/2008 0:00,ABBANK,4342,4349,4305,4305,4334.75,4307,2567,166.1943,38355
5/7/2008 0:00,ABBANK,4315,4350,4270,4300,4307,4287.75,2994,189.882,43995
5/6/2008 0:00,ABBANK,4298,4300,4202,4290,4287.75,4273.75,3447,212.9858,50005
5/5/2008 0:00,ABBANK,4273,4420,4221,4400,4273.75,4337,4365,293.3576,68345
5/4/2008 0:00,ABBANK,4347,4355,4000,4000,4337,3993.25,5614,365.0597,86370
4/30/2008 0:00,ABBANK,3998.75,3999,3820,3820,3993.25,3817.25,5551,354.0184,89865
4/29/2008 0:00,ABBANK,3835,3850,3770,3780,3817.25,3777.25,3133,174.8037,45740
4/28/2008 0:00,ABBANK,3782,3800,3745,3762,3777.25,3759.5,2439,139.2418,36945
4/27/2008 0:00,ABBANK,3751.75,3820,3711,3720,3759.5,3683.75,3429,249.3462,65975
4/24/2008 0:00,ABBANK,3699.75,3710,3646,3699,3683.75,3648.75,2500,157.8012,43000
4/23/2008 0:00,ABBANK,3642,3740,3638,3705,3648.75,3737.5,3205,178.886,48680
4/22/2008 0:00,ABBANK,3737,3800,3699,3800,3737.5,3771.25,2726,144.4644,38700
4/21/2008 0:00,ABBANK,3752,3894,3703,3725,3771.25,3752.5,3985,251.1374,65920
4/20/2008 0:00,ABBANK,3745,3800,3600,3620,3752.5,3591.5,4513,317.0246,85950
4/17/2008 0:00,ABBANK,3598.75,3605,3560,3560,3591.5,3552.25,2627,160.2192,44755
4/16/2008 0:00,ABBANK,3556,3570,3520,3540,3552.25,3529.5,1818,84.477,23775
4/15/2008 0:00,ABBANK,3545,3590,3507,3590,3529.5,3552.5,2831,170.392,48125
4/13/2008 0:00,ABBANK,3570,3599.5,3535,3599.5,3552.5,3557,3050,175.8302,49375
4/10/2008 0:00,ABBANK,3558,3568,3530,3530,3557,3545.25,2609,153.5477,43210
4/9/2008 0:00,ABBANK,3550,3595,3531,3589.75,3545.25,3564,2949,171.7439,48105
4/8/2008 0:00,ABBANK,3562,3579,3445,3465,3564,3448,3157,192.8505,54635
